fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
instructionalmethod,3247,0,0,false,false,false,
isformatof,3247,0,0,false,false,false,
ispartof,3247,0,0,false,false,false,
isreferencedby,3247,0,0,false,false,false,
isreplacedby,3247,0,0,false,false,false,
isrequiredby,3247,0,0,false,false,false,
isversionof,3247,0,0,false,false,false,
issued,3247,0,0,false,false,false,
language,2147,1100,4,false,false,false,"EN(*31), English(*42), Swedish(*757), en(*270)"
license,0,3247,3,false,false,false,"CC0_1_0(*1488), CC_BY_4_0(*1325), CC_BY_NC_4_0(*434)"
mediator,3247,0,0,false,false,false,
medium,3247,0,0,false,false,false,
modified,2118,1129,705,false,false,true,"1166008800000(*4), 1178128020000(*1), 1178462460000(*1), 1179224340000(*2), 1180898160000(*1), 1181912760000(*1), 1189798680000(*1), 1192301520000(*1), 1196335380000(*2), 1199828580000(*1), 1199877180000(*1), 1200231420000(*1), 1200238500000(*1), 1200647700000(*3), 1200849180000(*1), 1205150580000(*1), 1206530220000(*4), 1206791280000(*1), 1209333300000(*1), 1209457860000(*1), 1210255680000(*1), 1210280580000(*1), 1210587300000(*1), 1211220540000(*1), 1211908800000(*1), 1212140700000(*1), 1213839840000(*1), 1214912880000(*1), 1215260820000(*1), 1215862980000(*1), 1215985620000(*1), 1216062840000(*1), 1216368600000(*1), 1216578540000(*1), 1217376960000(*1), 1217706060000(*1), 1218066180000(*1), 1218128460000(*1), 1218403620000(*1), 1219086060000(*1), 1219086600000(*1), 1219409280000(*1), 1219580100000(*1), 1220054040000(*1), 1222895640000(*1), 1223894340000(*1), 1225019580000(*1), 1231225680000(*1), 1231880940000(*1), 1232917800000(*1), 1236074100000(*4), 1237816860000(*2), 1240762920000(*1), 1241341680000(*1), 1241362200000(*1), 1241805540000(*1), 1241957520000(*1), 1242904920000(*1), 1243111980000(*1), 1243851960000(*1), 1244494920000(*1), 1244906100000(*1), 1245252420000(*1), 1246757940000(*1), 1246758000000(*1), 1246758240000(*1), 1246758480000(*1), 1246758780000(*8), 1246758840000(*1), 1246759320000(*1), 1246759500000(*2), 1246759980000(*10), 1246761420000(*2), 1246761600000(*2), 1246761780000(*2), 1246762920000(*1), 1246763460000(*1), 1246764780000(*1), 1246765200000(*1), 1246765560000(*10), 1248283380000(*1), 1248772980000(*1), 1249049520000(*1), 1251569700000(*1), 1251924240000(*1), 1253125020000(*1), 1253647500000(*1), 1253988300000(*1), 1254841920000(*1), 1256221140000(*3), 1261321500000(*1), 1262646960000(*7), 1263239820000(*1), 1263833400000(*1), 1264950240000(*1), 1268941680000(*1), 1271495700000(*20), 1272129540000(*1), 1273910580000(*1), 1273925880000(*2), 1273926000000(*1), 1274361360000(*1), 1276464900000(*1), 1277049420000(*1), 1278209160000(*1), 1279628400000(*1), 1280636820000(*1), 1281222840000(*1), 1281384720000(*1), 1281567180000(*1), 1282649160000(*1), 1282769940000(*1), 1283871720000(*1), 1284548940000(*1), 1286831580000(*1), 1288471620000(*1), 1288708980000(*1), 1291028700000(*1), 1292318460000(*2), 1292419860000(*1), 1294851900000(*3), 1294851960000(*1), 1294852800000(*1), 1294853100000(*2), 1294853220000(*4), 1294853280000(*3), 1294853340000(*4), 1294853520000(*1), 1294853640000(*3), 1295005440000(*1), 1295005500000(*5), 1295005680000(*2), 1296680100000(*1), 1297592820000(*1), 1299317460000(*1), 1300532820000(*1), 1300573620000(*1), 1301348820000(*1), 1303329300000(*1), 1303833180000(*1), 1304628120000(*1), 1308270960000(*1), 1311458220000(*1), 1312131960000(*1), 1312672140000(*1), 1313068800000(*1), 1313757060000(*1), 1314050280000(*1), 1314819060000(*1), 1315407600000(*1), 1318197780000(*1), 1328224560000(*1), 1329241560000(*1), 1329412140000(*1), 1336070160000(*1), 1336578240000(*1), 1336994460000(*1), 1337469300000(*2), 1337623920000(*1), 1337714100000(*1), 1337897760000(*1), 1338032880000(*1), 1338214920000(*1), 1338328620000(*1), 1338666840000(*1), 1339087800000(*1), 1339165980000(*1), 1339371360000(*2), 1339439760000(*1), 1339963380000(*1), 1340625180000(*1), 1341662820000(*1), 1343028120000(*1), 1343560200000(*1), 1344037980000(*1), 1344254520000(*1), 1344335400000(*1), 1344618780000(*1), 1344731760000(*1), 1346101200000(*1), 1346108880000(*1), 1346328660000(*1), 1346530080000(*1), 1346688840000(*1), 1346715360000(*1), 1346787180000(*1), 1347744720000(*1), 1347825480000(*1), 1347911100000(*1), 1349530800000(*1), 1349809860000(*1), 1351499340000(*1), 1353149520000(*1), 1353424020000(*1), 1353424800000(*1), 1354645860000(*9), 1356524280000(*1), 1358452980000(*1), 1359144660000(*2), 1359912840000(*1), 1359957360000(*1), 1361306460000(*1), 1365518280000(*4), 1365519180000(*3), 1365519540000(*1), 1365519840000(*2), 1365522120000(*2), 1365541500000(*1), 1365577860000(*4), 1365578340000(*1), 1365578640000(*3), 1365578820000(*1), 1365579540000(*1), 1365580500000(*2), 1365580860000(*1), 1365581280000(*1), 1365581340000(*1), 1365674700000(*1), 1366639560000(*1), 1368018300000(*1), 1368397500000(*1), 1368458460000(*1), 1368548400000(*1), 1368866940000(*1), 1368882300000(*1), 1369256760000(*1), 1370732700000(*1), 1370862780000(*1), 1371583080000(*1), 1372333320000(*1), 1374030720000(*1), 1376139780000(*1), 1376258820000(*1), 1376316780000(*1), 1376344380000(*1), 1376939400000(*1), 1377245340000(*1), 1377348960000(*1), 1378802160000(*1), 1379196240000(*1), 1379277240000(*1), 1379462400000(*3), 1380313860000(*1), 1380547680000(*6), 1380547740000(*6), 1380547800000(*6), 1380547920000(*2), 1380548040000(*1), 1380548100000(*7), 1380548160000(*1), 1380548700000(*1), 1380549000000(*1), 1380549060000(*1), 1380549420000(*2), 1380549540000(*1), 1380549660000(*1), 1381177680000(*1), 1383574200000(*1), 1383781500000(*1), 1384177860000(*1), 1384179720000(*1), 1389732480000(*2), 1389793500000(*1), 1390050120000(*1), 1390136040000(*1), 1390228260000(*7), 1390906500000(*1), 1393753380000(*1), 1393897260000(*1), 1394966220000(*1), 1395187200000(*119), 1396821360000(*1), 1398088440000(*1), 1398523260000(*1), 1398637560000(*1), 1398677340000(*1), 1398699720000(*1), 1398707820000(*1), 1398729600000(*7), 1398888540000(*1), 1399064760000(*1), 1399362480000(*1), 1399362840000(*1), 1399391760000(*1), 1399744200000(*1), 1400753580000(*1), 1400838377000(*1), 1401398950000(*1), 1401915775000(*2), 1402673782000(*1), 1402940097000(*1), 1403486780000(*1), 1406751377000(*1), 1406826827000(*1), 1408469511000(*1), 1408881135000(*1), 1408907675000(*1), 1409042102000(*1), 1409179749000(*1), 1409262365000(*1), 1409712000000(*1), 1409862036000(*1), 1410378765000(*1), 1410857142000(*3), 1411695202000(*1), 1412035200000(*22), 1413195949000(*1), 1414625960000(*1), 1415806049000(*1), 1416690724000(*1), 1416946200000(*1), 1417468999000(*1), 1418244579000(*1), 1418244710000(*1), 1418244720000(*1), 1418244726000(*1), 1418244731000(*1), 1418244735000(*1), 1418244742000(*1), 1418244754000(*1), 1418244762000(*1), 1418244775000(*1), 1418244783000(*1), 1418244813000(*1), 1418244817000(*1), 1418244840000(*1), 1418244867000(*1), 1418244972000(*1), 1418244978000(*1), 1418244988000(*1), 1418244997000(*1), 1418245000000(*2), 1418245005000(*1), 1418245022000(*1), 1418245029000(*1), 1418245038000(*1), 1418245055000(*1), 1418245110000(*1), 1418245121000(*1), 1418245123000(*1), 1418245164000(*1), 1418245240000(*1), 1418245248000(*1), 1418245269000(*1), 1418245282000(*1), 1418245304000(*1), 1418245329000(*1), 1418245363000(*1), 1418245530000(*1), 1418245580000(*1), 1418245869000(*1), 1418245876000(*1), 1418245881000(*1), 1418245898000(*1), 1418245901000(*1), 1418245908000(*1), 1418245934000(*1), 1418245964000(*1), 1418245969000(*1), 1418245974000(*1), 1418245986000(*1), 1418245989000(*1), 1418245994000(*1), 1418246032000(*1), 1418246066000(*1), 1418246106000(*2), 1418246111000(*1), 1418246117000(*1), 1418246177000(*1), 1418282496000(*1), 1418427744000(*1), 1418667319000(*1), 1421762113000(*1), 1421762387000(*1), 1421963174000(*1), 1421963175000(*1), 1422120847000(*1), 1422380443000(*1), 1422439491000(*1), 1422439506000(*1), 1422439543000(*1), 1422439587000(*1), 1422439591000(*1), 1422450793000(*1), 1423496479000(*12), 1423496486000(*1), 1423496487000(*1), 1423496489000(*2), 1423496490000(*2), 1423496491000(*13), 1423496495000(*4), 1423912327000(*1), 1423912337000(*1), 1424470146000(*1), 1425737300000(*5), 1425737301000(*2), 1426972079000(*1), 1427832271000(*1), 1428792083000(*1), 1430407860000(*1), 1430494075000(*1), 1431082258000(*1), 1431355678000(*1), 1431468502000(*1), 1431557188000(*1), 1431591677000(*1), 1432147075000(*1), 1432466983000(*1), 1432566189000(*1), 1433108623000(*1), 1433115266000(*1), 1434156566000(*1), 1434212305000(*1), 1434398488000(*1), 1435104000000(*5), 1435233209000(*3), 1436446982000(*1), 1436446986000(*1), 1437045630000(*1), 1437326442000(*1), 1437609600000(*41), 1437674402000(*1), 1438299919000(*1), 1438948474000(*1), 1439112416000(*1), 1439218022000(*1), 1439488482000(*1), 1439845642000(*1), 1440071975000(*1), 1441204601000(*1), 1441706695000(*1), 1441817306000(*1), 1442347509000(*1), 1442404607000(*1), 1442584582000(*1), 1442666652000(*1), 1442955582000(*1), 1443114324000(*1), 1443198692000(*1), 1443445421000(*1), 1443459918000(*1), 1443800483000(*1), 1444134957000(*1), 1444691245000(*1), 1444830773000(*1), 1445372958000(*1), 1445539415000(*1), 1446920595000(*1), 1447516632000(*1), 1447616421000(*1), 1447803314000(*1), 1449005987000(*1), 1451033258000(*1), 1451033260000(*1), 1451406495000(*1), 1452087350000(*1), 1452087452000(*1), 1452087630000(*1), 1452176924000(*1), 1452213275000(*1), 1453214761000(*1), 1453740416000(*2), 1453757442000(*1), 1454346851000(*1), 1454856446000(*1), 1456762547000(*1), 1457296815000(*1), 1459002395000(*1), 1459454102000(*1), 1459792885000(*1), 1459892999000(*1), 1460633254000(*20), 1460633257000(*2), 1460633325000(*1), 1461531297000(*1), 1461532767000(*1), 1461626843000(*1), 1461877678000(*1), 1461877682000(*1), 1461877687000(*2), 1461877695000(*1), 1461877725000(*1), 1462401141000(*1), 1462465176000(*1), 1462627007000(*1), 1462785483000(*1), 1462904029000(*1), 1462913418000(*1), 1462966678000(*1), 1462970626000(*1), 1463395422000(*1), 1463561099000(*1), 1463586370000(*1), 1463593110000(*1), 1463637729000(*1), 1463641806000(*1), 1463781374000(*1), 1463866082000(*1), 1464362558000(*1), 1464458330000(*1), 1464587422000(*1), 1464602453000(*1), 1464682217000(*1), 1464814360000(*1), 1464816142000(*1), 1464876109000(*2), 1464877513000(*1), 1464949782000(*1), 1464949817000(*5), 1465159170000(*1), 1465257600000(*1), 1465837339000(*1), 1465970003000(*1), 1466143257000(*1), 1466498830000(*1), 1466787435000(*1), 1468756574000(*1), 1468778913000(*1), 1468799878000(*1), 1468939878000(*1), 1469113631000(*1), 1469180156000(*1), 1469195071000(*1), 1469316532000(*1), 1469395687000(*1), 1469403120000(*1), 1469403156000(*1), 1469410854000(*1), 1469489310000(*1), 1469489583000(*1), 1469658656000(*1), 1469704490000(*1), 1469707232000(*1), 1469750276000(*1), 1469752607000(*1), 1469760130000(*1), 1469760745000(*1), 1469760766000(*1), 1469760891000(*1), 1469760893000(*1), 1469760901000(*1), 1469760965000(*1), 1469761089000(*1), 1469761172000(*1), 1469761178000(*1), 1469793194000(*1), 1469793257000(*1), 1469793279000(*1), 1469793297000(*1), 1469794484000(*1), 1469794704000(*1), 1469795026000(*1), 1469796839000(*1), 1469797156000(*1), 1469797188000(*1), 1469797493000(*1), 1469797634000(*1), 1469797742000(*1), 1469799767000(*1), 1469802870000(*1), 1469822197000(*1), 1469876711000(*1), 1469877359000(*1), 1469878212000(*1), 1469878968000(*1), 1469879401000(*1), 1469880251000(*1), 1469882495000(*1), 1469882522000(*1), 1469883608000(*1), 1469883645000(*1), 1469884302000(*1), 1469884828000(*1), 1469886891000(*1), 1469886935000(*1), 1469887201000(*1), 1469889854000(*1), 1469932120000(*1), 1470104100000(*1), 1470134117000(*1), 1470231116000(*1), 1470511456000(*1), 1470560393000(*1), 1470663408000(*1), 1470674904000(*1), 1470674944000(*1), 1470675100000(*1), 1470675145000(*1), 1470675181000(*1), 1470675265000(*1), 1470675308000(*1), 1470756026000(*1), 1470826214000(*1), 1470865561000(*1), 1470867188000(*1), 1470867191000(*1), 1470954514000(*1), 1470957388000(*1), 1470984385000(*1), 1471161390000(*1), 1471375195000(*1), 1471551358000(*1), 1471653851000(*1), 1471720556000(*1), 1471802337000(*1), 1471866485000(*1), 1471902381000(*1), 1472060399000(*1), 1472067170000(*1), 1472117339000(*1), 1472570575000(*1), 1472666230000(*1), 1472679452000(*1), 1472684763000(*1), 1473023354000(*1), 1473058868000(*1), 1473144822000(*1), 1473144869000(*1), 1473144930000(*1), 1473205860000(*1), 1473268842000(*1), 1473288652000(*1), 1473450550000(*1), 1473723530000(*1), 1473882807000(*1), 1473891491000(*1), 1473899868000(*1), 1474098871000(*1), 1474142279000(*1), 1474294030000(*1), 1474328914000(*1), 1474389935000(*1), 1474397884000(*1), 1474487383000(*1), 1474620964000(*1), 1474631113000(*1), 1474660185000(*1), 1474894614000(*1), 1475015754000(*1), 1475169698000(*1), 1475223494000(*1), 1475584865000(*1), 1475935118000(*1), 1476380092000(*1), 1476686931000(*1), 1476714987000(*1), 1476715169000(*1), 1476719764000(*1), 1476719788000(*1), 1477003736000(*1), 1477003737000(*1), 1477151947000(*1), 1477491900000(*3), 1477606163000(*1), 1477635275000(*1), 1477769945000(*1), 1478181003000(*1), 1478181009000(*2), 1478474712000(*1), 1478603514000(*7), 1479001792000(*1), 1479671272000(*1), 1479725939000(*1), 1479733616000(*3), 1480370262000(*1), 1481182088000(*1), 1481194402000(*1), 1481203366000(*1), 1481203371000(*1), 1481203381000(*1), 1481449314000(*1), 1481983177000(*1), 1482075693000(*3), 1482484971000(*9), 1483790442000(*1), 1483922511000(*1), 1483977211000(*1), 1484506721000(*1), 1484582340000(*1), 1484775586000(*1), 1484777629000(*1), 1485344923000(*1), 1485525223000(*1), 1486725530000(*1), 1486725580000(*1), 1487346355000(*1), 1487407042000(*1), 1487621932000(*1), 1487640737000(*1), 1487641178000(*1), 1487755474000(*1), 1487882469000(*1), 1488183170000(*1), 1488844800000(*2), 1490311089000(*1), 1490341190000(*1), 1490361661000(*1), 1490558250000(*1), 1490560926000(*1), 1490848557000(*1), 1491521166000(*1), 1491891302000(*1), 1492215067000(*1), 1492384841000(*1), 1492460260000(*1)"
provenance,3247,0,0,false,false,false,
publisher,3247,0,0,false,false,false,
references,3034,213,213,false,false,false,"http://www.boldsystems.org/index.php/Public_RecordView?processid=RBINA5010-13(*1), http://www.boldsystems.org/index.php/Public_RecordView?processid=RBINA5030-13(*1), http://www.boldsystems.org/index.php/Public_RecordView?processid=RRMFC1668-15(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO030934(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031013(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031213(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031214(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031215(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031216(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031217(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031218(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031219(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031220(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031229(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031276(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031356(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO031391(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO073171(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO110041(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO136334(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137177(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137180(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137182(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137183(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137184(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137185(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137188(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137189(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137192(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137193(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137194(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137195(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137199(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137200(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137201(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137202(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137205(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137207(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137212(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137216(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137222(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO137224(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO143237(*1), http://www.discoverlife.org/mp/20l?id=USGS_DRO208425(*1), https://plutof.ut.ee/#/specimen/view/1061941(*1), https://plutof.ut.ee/#/specimen/view/331381(*1), https://plutof.ut.ee/#/specimen/view/331382(*1), https://plutof.ut.ee/#/specimen/view/331383(*1), https://plutof.ut.ee/#/specimen/view/331384(*1), https://plutof.ut.ee/#/specimen/view/331385(*1), https://plutof.ut.ee/#/specimen/view/331386(*1), https://plutof.ut.ee/#/specimen/view/331387(*1), https://plutof.ut.ee/#/specimen/view/331388(*1), https://plutof.ut.ee/#/specimen/view/331389(*1), https://plutof.ut.ee/#/specimen/view/331390(*1), https://plutof.ut.ee/#/specimen/view/331391(*1), https://plutof.ut.ee/#/specimen/view/331392(*1), https://plutof.ut.ee/#/specimen/view/331393(*1), https://plutof.ut.ee/#/specimen/view/331394(*1), https://plutof.ut.ee/#/specimen/view/331395(*1), https://plutof.ut.ee/#/specimen/view/331396(*1), https://plutof.ut.ee/#/specimen/view/331397(*1), https://plutof.ut.ee/#/specimen/view/331398(*1), https://plutof.ut.ee/#/specimen/view/346124(*1), https://plutof.ut.ee/#/specimen/view/346125(*1), https://plutof.ut.ee/#/specimen/view/346126(*1), https://plutof.ut.ee/#/specimen/view/346127(*1), https://plutof.ut.ee/#/specimen/view/346128(*1), https://plutof.ut.ee/#/specimen/view/346129(*1), https://plutof.ut.ee/#/specimen/view/346130(*1), https://plutof.ut.ee/#/specimen/view/346131(*1), https://plutof.ut.ee/#/specimen/view/346132(*1), https://plutof.ut.ee/#/specimen/view/346133(*1), https://plutof.ut.ee/#/specimen/view/346134(*1), https://plutof.ut.ee/#/specimen/view/346135(*1), https://plutof.ut.ee/#/specimen/view/346136(*1), https://plutof.ut.ee/#/specimen/view/346137(*1), https://plutof.ut.ee/#/specimen/view/346139(*1), https://plutof.ut.ee/#/specimen/view/346140(*1), https://plutof.ut.ee/#/specimen/view/346455(*1), https://plutof.ut.ee/#/specimen/view/405863(*1), https://plutof.ut.ee/#/specimen/view/405864(*1), https://plutof.ut.ee/#/specimen/view/405866(*1), https://plutof.ut.ee/#/specimen/view/405868(*1), https://plutof.ut.ee/#/specimen/view/405869(*1), https://plutof.ut.ee/#/specimen/view/405877(*1), https://plutof.ut.ee/#/specimen/view/405878(*1), https://plutof.ut.ee/#/specimen/view/422742(*1), https://plutof.ut.ee/#/specimen/view/422743(*1), https://plutof.ut.ee/#/specimen/view/422744(*1), https://plutof.ut.ee/#/specimen/view/422745(*1), https://plutof.ut.ee/#/specimen/view/422746(*1), https://plutof.ut.ee/#/specimen/view/422747(*1), https://plutof.ut.ee/#/specimen/view/422748(*1), https://plutof.ut.ee/#/specimen/view/422749(*1), https://plutof.ut.ee/#/specimen/view/435234(*1), https://plutof.ut.ee/#/specimen/view/435235(*1), https://plutof.ut.ee/#/specimen/view/435236(*1), https://plutof.ut.ee/#/specimen/view/435237(*1), https://plutof.ut.ee/#/specimen/view/435238(*1), https://plutof.ut.ee/#/specimen/view/435239(*1), https://plutof.ut.ee/#/specimen/view/491412(*1), https://plutof.ut.ee/#/specimen/view/491413(*1), https://plutof.ut.ee/#/specimen/view/491414(*1), https://plutof.ut.ee/#/specimen/view/491415(*1), https://plutof.ut.ee/#/specimen/view/491416(*1), https://plutof.ut.ee/#/specimen/view/491417(*1), https://plutof.ut.ee/#/specimen/view/491418(*1), https://plutof.ut.ee/#/specimen/view/491420(*1), https://plutof.ut.ee/#/specimen/view/491421(*1), https://plutof.ut.ee/#/specimen/view/491422(*1), https://plutof.ut.ee/#/specimen/view/491424(*1), https://plutof.ut.ee/#/specimen/view/491425(*1), https://plutof.ut.ee/#/specimen/view/491426(*1), https://plutof.ut.ee/#/specimen/view/491427(*1), https://plutof.ut.ee/#/specimen/view/491430(*1), https://plutof.ut.ee/#/specimen/view/491431(*1), https://plutof.ut.ee/#/specimen/view/491432(*1), https://plutof.ut.ee/#/specimen/view/491433(*1), https://plutof.ut.ee/#/specimen/view/491434(*1), https://plutof.ut.ee/#/specimen/view/491435(*1), https://plutof.ut.ee/#/specimen/view/493498(*1), https://plutof.ut.ee/#/specimen/view/493499(*1), https://plutof.ut.ee/#/specimen/view/493501(*1), https://plutof.ut.ee/#/specimen/view/512227(*1), https://plutof.ut.ee/#/specimen/view/512229(*1), https://plutof.ut.ee/#/specimen/view/512230(*1), https://plutof.ut.ee/#/specimen/view/57512(*1), https://plutof.ut.ee/#/specimen/view/57513(*1), https://plutof.ut.ee/#/specimen/view/57514(*1), https://plutof.ut.ee/#/specimen/view/57515(*1), https://plutof.ut.ee/#/specimen/view/57516(*1), https://plutof.ut.ee/#/specimen/view/57517(*1), https://plutof.ut.ee/#/specimen/view/57518(*1), https://plutof.ut.ee/#/specimen/view/57519(*1), https://plutof.ut.ee/#/specimen/view/57521(*1), https://plutof.ut.ee/#/specimen/view/57522(*1), https://plutof.ut.ee/#/specimen/view/57523(*1), https://plutof.ut.ee/#/specimen/view/57524(*1), https://plutof.ut.ee/#/specimen/view/57525(*1), https://plutof.ut.ee/#/specimen/view/57526(*1), https://plutof.ut.ee/#/specimen/view/57527(*1), https://plutof.ut.ee/#/specimen/view/57528(*1), https://plutof.ut.ee/#/specimen/view/57529(*1), https://plutof.ut.ee/#/specimen/view/57530(*1), https://plutof.ut.ee/#/specimen/view/57531(*1), https://plutof.ut.ee/#/specimen/view/57532(*1), https://plutof.ut.ee/#/specimen/view/57533(*1), https://plutof.ut.ee/#/specimen/view/57534(*1), https://plutof.ut.ee/#/specimen/view/57535(*1), https://www.inaturalist.org/observations/1008196(*1), https://www.inaturalist.org/observations/1013001(*1), https://www.inaturalist.org/observations/1018051(*1), https://www.inaturalist.org/observations/1114654(*1), https://www.inaturalist.org/observations/1135317(*1), https://www.inaturalist.org/observations/1162993(*1), https://www.inaturalist.org/observations/1361060(*1), https://www.inaturalist.org/observations/1397554(*1), https://www.inaturalist.org/observations/1401766(*1), https://www.inaturalist.org/observations/1435744(*1), https://www.inaturalist.org/observations/1451553(*1), https://www.inaturalist.org/observations/1464007(*1), https://www.inaturalist.org/observations/1668679(*1), https://www.inaturalist.org/observations/1806378(*1), https://www.inaturalist.org/observations/2360946(*1), https://www.inaturalist.org/observations/2406999(*1), https://www.inaturalist.org/observations/2437491(*1), https://www.inaturalist.org/observations/2438162(*1), https://www.inaturalist.org/observations/2481633(*1), https://www.inaturalist.org/observations/2588191(*1), https://www.inaturalist.org/observations/2633045(*1), https://www.inaturalist.org/observations/2721677(*1), https://www.inaturalist.org/observations/2848660(*1), https://www.inaturalist.org/observations/2850571(*1), https://www.inaturalist.org/observations/2935095(*1), https://www.inaturalist.org/observations/2938798(*1), https://www.inaturalist.org/observations/3001034(*1), https://www.inaturalist.org/observations/301173(*1), https://www.inaturalist.org/observations/3047746(*1), https://www.inaturalist.org/observations/3288450(*1), https://www.inaturalist.org/observations/3296908(*1), https://www.inaturalist.org/observations/3320706(*1), https://www.inaturalist.org/observations/3478691(*1), https://www.inaturalist.org/observations/3563834(*1), https://www.inaturalist.org/observations/3635084(*1), https://www.inaturalist.org/observations/3715200(*1), https://www.inaturalist.org/observations/3719864(*1), https://www.inaturalist.org/observations/3856628(*1), https://www.inaturalist.org/observations/4240671(*1), https://www.inaturalist.org/observations/4296103(*1), https://www.inaturalist.org/observations/4370927(*1), https://www.inaturalist.org/observations/4386460(*1), https://www.inaturalist.org/observations/4670860(*1), https://www.inaturalist.org/observations/4920390(*1), https://www.inaturalist.org/observations/5003570(*1), https://www.inaturalist.org/observations/5127969(*1), https://www.inaturalist.org/observations/5152270(*1), https://www.inaturalist.org/observations/5383434(*1), https://www.inaturalist.org/observations/5436296(*1), https://www.inaturalist.org/observations/5441814(*1), https://www.inaturalist.org/observations/56006(*1), https://www.inaturalist.org/observations/5643487(*1), https://www.inaturalist.org/observations/901404(*1), https://www.inaturalist.org/observations/943679(*1), https://www.inaturalist.org/observations/947102(*1), https://www.inaturalist.org/observations/951090(*1), https://www.inaturalist.org/observations/951092(*1), https://www.inaturalist.org/observations/953072(*1), https://www.inaturalist.org/observations/954716(*1), https://www.inaturalist.org/observations/964056(*1), https://www.inaturalist.org/observations/972152(*1), https://www.inaturalist.org/observations/972177(*1), https://www.inaturalist.org/observations/995981(*1)"
relation,3247,0,0,false,false,false,
replaces,3247,0,0,false,false,false,
requires,3247,0,0,false,false,false,
rights,3162,85,43,false,false,false,"Contents under Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0) - http://creativecommons.org/licenses/by-nc-nd/4.0/(*22), by Katja Schulz no rights reserved(*1), © Alice Shanks some rights reserved(*1), © Amaël Borzée some rights reserved(*1), © Damiano some rights reserved(*1), © David Wilson some rights reserved(*1), © Giverny some rights reserved(*1), © Jacqui Knight some rights reserved(*1), © Jakob Fahr some rights reserved(*2), © James Bailey some rights reserved(*1), © Jane Percival some rights reserved(*1), © Jeff Fryett some rights reserved(*1), © Jon Sullivan some rights reserved(*5), © Katy Johns some rights reserved(*1), © Lisa Bennett some rights reserved(*2), © Mark Rosenstein some rights reserved(*1), © Martin Grimm some rights reserved(*1), © Michael Allen some rights reserved(*1), © Michael Purves some rights reserved(*2), © Mike Lusk some rights reserved(*2), © Nicholas Mayne some rights reserved(*1), © Oscar some rights reserved(*1), © Pete McGregor some rights reserved(*1), © Phil Bendle some rights reserved(*5), © Steve Kerr some rights reserved(*4), © Steve Wells some rights reserved(*1), © Sue some rights reserved(*1), © Thomas Walsh some rights reserved(*1), © Tony Wills some rights reserved(*2), © astrobirder some rights reserved(*1), © burnhamschool some rights reserved(*1), © daniele fuochi some rights reserved(*1), © dendzo some rights reserved(*2), © eddi bisulli some rights reserved(*1), © hobiecat some rights reserved(*2), © icosahedron some rights reserved(*1), © jacqui-nz some rights reserved(*3), © mbortol some rights reserved(*1), © samik some rights reserved(*1), © sandwich some rights reserved(*1), © sea-kangaroo some rights reserved(*1), © tangatawhenua some rights reserved(*2), © yanidubin some rights reserved(*1)"
